food_inspections_row_id,start_date,end_date,current_flag,dup_ver,inspection_id,dba_name,aka_name,license,facility_type,risk,address,city,state,zip,inspection_date,inspection_type,results,violations,latitude,longitude,location
12096,2015-01-15 20:29:15.223558,,True,1,1151555,GEORGE'S RESTAURANT,GEORGE'S RESTAURANT,15417,Restaurant,Risk 1 (High),3445 S HALSTED ST ,CHICAGO,IL,60608,2013-08-16,Canvass,Pass,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: NEED TO CLEAN FRONT 2 DOOR REACH IN COOLER FANGUARD COVER. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: NEED TO REPAIR WOMENS RESTROOM WALL (LOOSE) REATTACH.",41.8311836630716,-87.6459730795689,"(41.83118366307158, -87.64597307956893)"
24374,2015-01-15 20:29:15.223558,,True,1,1151562,KAWA II JAPANESE RESTAURANT,KAWA II,2134801,Restaurant,Risk 1 (High),3417 S HALSTED ST ,CHICAGO,IL,60608,2013-08-19,Canvass Re-Inspection,Pass,"41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: CLUTTER IN BASEMENT REMOVE ITEMS NOT BEING USED. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: VIOLATION CORRECTED PEST CONTROL OUT 8/16/13 FOR SERVICE. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: REMOVE CARDBOARD  FROM FREEZER STORAGE SHELVE FRONT 2 DOOR ALL TABLE STORAGE SHELVES. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN 2 TIER STAND NEXT TO WOK ALSO CLEAN 3 TIER CART NEXT TO FRYER NEED TO CLEAN TABLE STORAGE SHELVES. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: SEAL ALL HOLES IN BASEMENT ELEVATE EQUIPMENT 6 ' OFF FLOOR. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE ALL WATER DAMAGED CEILING TILES.",41.8320155001303,-87.6459877213434,"(41.8320155001303, -87.64598772134339)"
20497,2015-01-15 20:29:15.223558,,True,1,1151563,BRAIN BOX LEARNING ACADEMY INC.,BRAIN BOX LEARNING ACADEMY INC.,2263123,CHILDERN'S SERVICE FACILITY,Risk 1 (High),2519-2521 W 79TH ST ,CHICAGO,IL,60652,2013-08-19,License Re-Inspection,Pass,"21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: VIOLATION CORRECTED AYESHA HAS RECEIPT FROM HWC FOR RECIPROCITY DATED 8/2/13 SHOULD ARRIVE 4-8 WEEKS PER ALMA 1-312-553-5803. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: VIOLATION CORRECTED | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: VIOLATION CORRECTED | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: VIOLATION CORRECTED",41.7498815676043,-87.6861081239997,"(41.74988156760434, -87.68610812399969)"
9777,2015-01-15 20:29:15.223558,,True,1,1151564,M & D GROCERY STORE,,1991046,Grocery Store,Risk 3 (Low),1012 W 31ST ST ,CHICAGO,IL,60608,2013-08-22,Canvass,Out of Business,,41.8380819114594,-87.6517808787218,"(41.83808191145939, -87.65178087872175)"
22077,2015-01-15 20:29:15.223558,,True,1,1151566,HAROLD'S CHICKEN RESTAURANT,HAROLD'S CHICKEN RESTAURANT,1547638,Restaurant,Risk 2 (Medium),3792 W 79TH ST ,CHICAGO,IL,60652,2013-08-22,Canvass,Out of Business,,41.7497418628195,-87.7179463916298,"(41.749741862819484, -87.7179463916298)"
32101,2015-01-15 20:29:15.223558,,True,1,1151574,JEWEL FOOD STORE #3114,JEWEL FOOD STORE #3114,1388,Grocery Store,Risk 1 (High),3128 W 103RD ST ,CHICAGO,IL,60655,2013-08-26,Complaint,Pass,"32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: NEED TO REPLACE FILTER OVER CHICKEN OVEN. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: NEED TO REPAIR COVING IN MEAT CUTTING ROOM. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: CLEAN LIGHT SHIELD  IN PRODUCE WALK-IN COOLER. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN FLOOR IN MILK WALK-IN COOLER.",41.7063128446149,-87.6997671192086,"(41.70631284461492, -87.6997671192086)"
47389,2015-01-15 20:29:15.223558,,True,1,1151583,JIMMY'S FRY HOUSE,JIMMY'S FRY HOUSE,2279360,Restaurant,Risk 2 (Medium),3500 S WESTERN AVE ,CHICAGO,IL,60609,2013-08-28,License,Pass,"32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: NEED TO RESEAL RUSTY STORAGE TABLE, AND SEAL RAW WOOD. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: NEED TO PROVIDE FRONT FLOOR VENT COVERS.",41.8301872552686,-87.6851779251023,"(41.83018725526863, -87.68517792510231)"
72058,2015-01-15 20:29:15.223558,,True,1,1151626,BJ'S MARKET & BAKERY,BJ'S MARKET & BAKERY,1493350,Restaurant,Risk 1 (High),1156 W 79TH ST ,CHICAGO,IL,60620,2013-06-14,Canvass,Pass,"38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: HOT WATER KNOB STRIPPED AT EXPOSED HANDSINK AT REAR. MUST REPAIR. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: CLEAN INTERIOR PANEL OF ICE MACHINE AT REAR. MUST CLEAN | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR BOTTOM COMPARTMENT OF DEEP FRYERS. MUST CLEAN | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN FLOOR OF GREASE SPILLS AT DEEP FRYERS IN KITCHEN AREA. MUST CLEAN REMOVE ICE BUILD-UP IN WALK-IN FREEZER AT BACK. MUST REMOVE. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: LIGHT SHIELDS MISSING AT CEILING IN DRY FOOD STORAGE AREA. MUST PROVIDE.",41.7506082933409,-87.6535946380355,"(41.750608293340875, -87.6535946380355)"
62190,2015-01-15 20:29:15.223558,,True,1,1151627,BJ'S MARKET & BAKERY,BJ'S MARKET & BAKERY,1493350,Restaurant,Risk 1 (High),1156 W 79TH ST ,CHICAGO,IL,60620,2013-07-22,Short Form Complaint,Pass,"38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: HOT WATER KNOB STRIPPED AT EXPOSED HANDSINK AT REAR. MUST REPAIR. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: CLEAN INTERIOR PANEL OF ICE MACHINE AT REAR. MUST CLEAN. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR BOTTOM COMPARTMENT OF DEEP FRYERS. MUST CLEAN. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN FLOOR OF GREASE SPILLS AT DEEP FRYERS IN KITCHEN AREA. MUST CLEAN. REMOVE ICE BUILD UP IN WALK-IN FREEZER AT BACK. MUST REMOVE. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: LIGHT SHIELD MISSING AT CEILING IN DRY FOOD STORAGE AREA. MUST PROVIDE.",41.7506082933409,-87.6535946380355,"(41.750608293340875, -87.6535946380355)"
73632,2015-01-15 20:29:15.223558,,True,1,1155080,C & G RESTAURANT,C & G RESTAURANT,51418,Restaurant,Risk 1 (High),3003 E 92ND ST ,CHICAGO,IL,60617,2013-06-04,Canvass Re-Inspection,Pass,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR AND EXTERIOR OF ALL COOKING EQUIPMENT, GRILL, STOVE, FRYERS, OVEN, PREP TABLES, HOLDING UNITS, CABINETS, BEVERAGE COUNTER, SHELVES IN BASEMENT. 
 | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN FLOORS UNDER ALL BOOTHS IN DINING AREA. FLOORS NEED CLEANING UNDER ALL EQUIPMENT, ALONG WALLS AND IN ALL CORNERS IN PREP, STORAGE, DISH WASHING AND BASEMENT AREAS. SEAL OPENING IN FLOOR ALONG NORTH WALL NEAR EGG COOLER IN PREP AREA. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: MICE DROPPINGS REMOVED IN STORAGE AREAS. | 30. FOOD IN ORIGINAL CONTAINER, PROPERLY LABELED: CUSTOMER ADVISORY POSTED AS NEEDED - Comments: LABEL AND DATE ALL BULK CONTAINERS AND PREPARED FOOD IN COOLERS. 
 | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: SEAL LOOSE GASKET AND REPAIR EGG COOLER DOOR. 
 | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE MISSING CEILING TILES IN BASEMENT. SEAL ALL OPENINGS, CRACKS, CREVICES IN WALLS AND CEILINGS IN BASEMENT. REMOVE PEELING PAINT IN CEILING IN BASEMENT DRY STORAGE AREA. CLEAN WALL VENTS IN DINING AREA. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: STORE MOP HEAD UPRIGHT TO PREVENT INSECT BREEDING. PROPERLY ORGANIZE ALL REACH-IN COOLERS AND CABINETS. | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: PROPERLY STORE ICE SCOOP HANDLE UP OR IN SEPARATE SANITARY CONTAINER. STORE WASH CLOTHS IN SANITIZING SOLUTION. ",41.7281421280129,-87.5510570508268,"(41.72814212801288, -87.55105705082681)"
48154,2015-01-15 20:29:15.223558,,True,1,1155081,SOUTH CHICAGO YMCA,SOUTH CHICAGO SENIOR CENTER,2046670,Golden Diner,Risk 1 (High),3039 E 91ST ST FL ,CHICAGO,IL,60617,2013-06-04,Canvass,Pass,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR AND EXTERIOR OF CABINETS AND SHELVES IN PREP AND STORAGE AREAS. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CLEAN ALL CEILING VENTS AND REPLACE STAINED CEILING TILES IN DINING AREA. ",41.7299821228606,-87.5497159801075,"(41.72998212286057, -87.54971598010755)"
68310,2015-01-15 20:29:15.223558,,True,1,1155082,SOUTH CHICAGO SENIOR SATELLITE SITE,SOUTH CHICAGO SENIOR SATELLITE SITE,2467692,Golden Diner,Risk 1 (High),9233 S BURLEY AVE ,CHICAGO,IL,60617,2013-06-04,Canvass,Pass,"41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: STORE MOP HEAD UPRIGHT TO PREVENT INSECT BREEDING.",41.7273195597468,-87.5454468574736,"(41.727319559746796, -87.54544685747358)"
48957,2015-01-15 20:29:15.223558,,True,1,1155083,LA FRUTERIA INC,LA FRUTERIA INC,19338,Grocery Store,Risk 1 (High),8909 S COMMERCIAL AVE ,CHICAGO,IL,60617,2013-06-04,Canvass,Fail,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR AND EXTERIOR OF ICE MACHINE, PALLETS, AND SHELVES, IN BASEMENT. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: OBSERVED 30-40 MICE DROPPINGS ON PALLETS IN NORTH BASEMENT, SEVERAL LARGE FLIES IN REAR SOUTH BASEMENT. INSTRUCTED MANAGER TO CALL AN EXTERMINATOR FOR SERVICE, CLEAN AND SANITIZE ALL AREAS. SERIOUS VIOLATION 7-38-020 CITATION ISSUED. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: SEAL RAW WOOD SHELVES IN BASEMENT. REPAIR FAIN IN REAR REACH-IN FREEZER. REPLACE SOILED CARDBOARD TRAYS ON CHIP DISPLAY SHELVES. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: ELEVATE ALL STOCK OFF FLOOR. REMOVE TOMATOES OFF FLOOR BEHIND FRONT COUNTER. CLEAN FLOORS UNDER ALL PALLETS, ALONG WALLS AND IN ALL CORNERS IN BASEMENT WALK-IN COOLER AND STORAGE AREAS. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE MISSING LIGHT SHIELDS ON NON-SHATTERPROOF BULBS IN PRODUCE DISPLAY COOLER. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: REPAIR LEAKING DRAINPIPE UNDER EXPOSED SINK IN MEAT PREP AREA. | 40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: PROVIDE THERMOMETER IN BASEMENT WALK-IN COOLER. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: REMOVE EXCESS CARDBOARD NEAR COMPACTOR. STORE MOP HEADS UPRIGHT TO PREVENT INSECT BREEDING. | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: STORE WASH CLOTHS IN SANITIZING SOLUTION.",41.733414177776,-87.5511915029668,"(41.73341417777601, -87.55119150296682)"
49727,2015-01-15 20:29:15.223558,,True,1,1155084,CAFETERIA Y NEVERIA FRUITLANDI,CAFETERIA Y NEVERIA FRUITLANDI,2099090,Restaurant,Risk 2 (Medium),9010 S COMMERCIAL AVE ,CHICAGO,IL,60617,2013-06-04,Canvass,Out of Business,,41.7315259369353,-87.5514369900912,"(41.731525936935306, -87.55143699009119)"
12867,2015-01-15 20:29:15.223558,,True,1,1155085,SUGAR SHACK PLUS,SUGAR SHACK PLUS,1893734,Grocery Store,Risk 2 (Medium),10255 S ST LAWRENCE AVE ,CHICAGO,IL,60628,2013-06-05,Canvass,Fail,"21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: NO VALID CERTIFIED MANAGER ON DUTY OR CERTIFICATE POSTED WHEN COOKED GROUND BEEF 186.7F AND POLISH 138F PREPARED AND SERVED. SERIOUS VIOLATION 7-38-012 CITATION ISSUED. | 29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: PREVIOUS MINOR VIOLATION NOT CORRECTED PER MUNICIPAL CODE OF CHICAGO FROM REPORT #457033 ON 11-9-10. 38-OBSERVED NO HAND SINK IN DISH AREA/PREP. MUST INSTALL EXPOSED HAND SINK WITH SOAP/TOWEL DEVICE. 41-MUST REMOVE CLUTTER AND ORGANIZE STORAGE OFF FLOORS. SERIOUS VIOLATION 7-42-090 CITATION ISSUED. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR AND EXTERIOR OF ALL DISPLAY SHELVES, COOLERS, FREEZERS, ICE MACHINE, SINKS. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: ELEVATE ALL STOCK OFF FLOOR IN PREP AND STORAGE AREAS. FLOORS NEED CLEANING UNDER ALL EQUIPMENT, ALONG WALLS AND IN ALL CORNERS IN PREP AND STORAGE AREAS. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: WALL AND CEILING NEED REPAIR NEAR REAR DOOR. SEAL OPENINGS AROUND PIPE FITTINGS UNDER SINK IN WASHROOM. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE DAMAGED LIGHT SHIELDS IN FRONT PREP AREA AND MISSING LIGHT SHIELDS IN REAR PREP/DISH WASHING AREA. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: INSTALL BACK FLOW DEVICE ON UTILITY SINK. REPAIR UTILITY SINK (NOT DRAINING). | 40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: PROVIDE THERMOMETERS IN ALL COOLERS. PROVIDE METAL STEM THERMOMETER FOR INTERNAL TEMPERATURES. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: REMOVE ALL CLUTTER, UNUSED EQUIPMENT, ARTICLES, PROPANE TANKS, ETC IN REAR PREP/DISH WASHING AND STORAGE AREA. STORE MOP HEAD UPRIGHT TO PREVENT INSECT BREEDING. | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: STORE WASH CLOTHS IN SANITIZING SOLUTION.",41.707563838512,-87.6087499251013,"(41.70756383851199, -87.60874992510129)"
17461,2015-01-15 20:29:15.223558,,True,1,1155086,Las Casas Occupational High School,,2046635,School,Risk 1 (High),8401 S Saginaw ST ,CHICAGO,IL,60617,2013-06-06,Canvass,Out of Business,,41.7426353681608,-87.5598697260332,"(41.74263536816081, -87.55986972603321)"
2780,2015-01-15 20:29:15.223558,,True,1,1155087,BAR LOUIE,BAR LOUIE,2026590,Restaurant,Risk 1 (High),5500 S SHORE DR ,CHICAGO,IL,60637,2013-06-06,Canvass,Fail,"26. ADEQUATE NUMBER, CONVENIENT, ACCESSIBLE, PROPERLY DESIGNED AND INSTALLED - Comments: OBSERVED HAND WASHING FACILITIES NOT PROPERLY MAINTAINED. WASHBOWL IN MEN WASHROOM AND HAND SINKS IN KITCHEN HAVE HOT WATER LEAKS. DRAINPIPE NOT PROPERLY CONNECTED AT HAND SINK IN BAR AREA. INSTRUCTED MANAGER TO REPAIR HAND SINKS FOR PROPER HAND WASHING. SERIOUS VIOLATION 7-38-030 CITATION ISSUED. | 29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: PREVIOUS MINOR VIOLATIONS NOT CORRECTED PER MUNICIPAL CODE FROM REPORT DATED 3-19-13. 34-MUST DETAIL CLEAN FLOORS BEHIND THE BAR AREA. MUST REPAIR BROKEN TILES BEHIND THE AREA. 38-MUST RESTORE COLD RUNNING WATER AT BAR 3-COMPARTMENT SINK AND DUMP SINK BEHIND BAR AREA. MUST REPAIR LEAKING FAUCET AT LARGE 3-COMPARTMENT SINK IN KITCHEN AND LEAKY PIPES UNDER 2-COMPARTMENT SINK. SERIOUS VIOLATION 7-42-090 CITATION ISSUED. | 30. FOOD IN ORIGINAL CONTAINER, PROPERLY LABELED: CUSTOMER ADVISORY POSTED AS NEEDED - Comments: LABEL ALL BULK CONTAINERS. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR AND EXTERIOR OF ALL COOLERS, FREEZERS, PREP TABLES, SINKS, COOKING EQUIPMENT, SODA GUN HOLDERS, DRAINPIPES UNDER SINK IN BAR AREA. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: MUST DETAIL CLEAN FLOORS BEHIND THE BAR AREA. MUST ALSO REMOVE POOLING WATER AROUND FLOOR DRAIN NEAR WALK-IN COOLER AND AT LARGE DISH MACHINE IN PREP AREA. MUST REPAIR BROKEN FLOOR TILES BEHIND THE BAR AREA AND GROUT LOOSE FLOOR TILES IN ALL AREAS. FLOORS NEED CLEANING UNDER ALL EQUIPMENT ALONG WALLS AND IN ALL CORNERS IN BAR, PREP, DISH WASHING, STORAGE AND BASEMENT AREAS. ELEVATE ALL STOCK OFF FLOOR IN BASEMENT. REPAIR THRESHOLD ON OUTER DOOR. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE DAMAGED LIGHT SHIELDS IN KITCHEN. | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: STORE WASH CLOTHS IN SANITIZING SOLUTION. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: MUST RESTORE COLD RUNNING WATER AT BAR 3- COMPARTMENT SINK AND DUMP SINK BEHIND BAR AREA. MUST REPAIR LEAKY FAUCET AT LARGE 3- COMP SINK IN KITCHEN AND LEAKY PIPES UNDER 2-COMPARTMENT SINK. MUST CLEAN FLOOR DRAIN OUTSIDE OF WALK-IN COOLER. REPAIR LEAKING DRAINPIPE UNDER EXPOSED SINK ALONG EAST WALL IN PREP AREA. CONNECT ALL DRAINLINES TO FLOOR DRAIN UNDER EXPOSED SINK.",41.795185016057,-87.5805977716816,"(41.79518501605705, -87.58059777168157)"
46596,2015-01-15 20:29:15.223558,,True,1,1155088,BETTY SHABAZZ INTERNATIONAL CHARTER SCHOOL,BETTY SHABAZZ ACADEMY,1982055,School,Risk 1 (High),7823 S ELLIS AVE ,CHICAGO,IL,60619,2013-06-10,Canvass Re-Inspection,Pass,"41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: STORAGE AREAS ORGANIZED. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: PREMISES SERVICED BY ANDERSON PEST CONTROL ON 6-7-13. | 26. ADEQUATE NUMBER, CONVENIENT, ACCESSIBLE, PROPERLY DESIGNED AND INSTALLED - Comments: ENGINEER HAS ESTIMATE#2009179 FOR PLUMBING REPAIRS WITH CONTRACTOR, PULL/HOME INC 11401 S UNION AVE, CHICAGO, IL 60628 708-862-7008. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: REPAIR GASKETS ON MILK COOLER. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: EQUIPMENT CLEANED. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: REPLACE MISSING FLOOR TILES IN WASHROOM AND HALLWAY AREAS. 
 | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE MISSING CEILING TILES IN LUNCHROOM. SEAL OPENINGS IN WALLS AROUND PIPE FITTINGS IN KITCHEN STORAGE AREA, ABOVE URINALS IN SECOND FLOOR WASHROOM, UNDER SINK IN STAFF WASHROOM, AROUND OUTLETS IN LUNCHROOM. REPAIR WALL IN GIRLS LOWER LEVEL WASHROOM. REMOVE TISSUE OF CEILING IN WASHROOMS. REPAIR CEILING IN SECOND FLOOR WASHROOM (WATER DAMAGE). REPAIR BROKEN WINDOW ON SECOND FLOOR. 
 | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: PROVIDE VENTILATION IN WASHROOMS IN ACTIVITY ROOM. REPAIR WATER FOUNTAIN IN ACTIVITY ROOM. REPAIR LEAKING DRAINPIPE UNDER SINK IN SECOND FLOOR WASHROOM.",41.7524501238764,-87.6002177165034,"(41.75245012387641, -87.60021771650342)"
